1,0,0,-0.157142857,-0.117857143,-0.207142857,-0.3,-0.192857143,-0.439285714,-0.196428571,-0.560714286,-0.089285714,-0.492857143,-0.096428571,-0.660714286,-0.121428571,-0.621428571,-0.132142857,-0.553571429,-0.003571429,-0.510714286,0.032142857,-0.735714286,0.042857143,-0.878571429,0.060714286,-1,0.075,-0.478571429,0.117857143,-0.692857143,0.128571429,-0.821428571,0.142857143,-0.935714286,0.153571429,-0.410714286,0.185714286,-0.571428571,0.2,-0.678571429,0.214285714,-0.771428571
1,0,0,-0.118518519,-0.177777778,-0.092592593,-0.388888889,-0.007407407,-0.525925926,0.044444444,-0.648148148,0.12962963,-0.548148148,0.211111111,-0.718518519,0.174074074,-0.707407407,0.122222222,-0.648148148,0.218518519,-0.525925926,0.344444444,-0.740740741,0.407407407,-0.885185185,0.462962963,-1,0.285185185,-0.455555556,0.396296296,-0.659259259,0.455555556,-0.8,0.503703704,-0.922222222,0.333333333,-0.344444444,0.42962963,-0.492592593,0.481481481,-0.596296296,0.525925926,-0.688888889
1,0,0,-0.107279693,-0.195402299,-0.072796935,-0.406130268,0.030651341,-0.53256705,0.111111111,-0.659003831,0.168582375,-0.570881226,0.283524904,-0.743295019,0.249042146,-0.716475096,0.206896552,-0.651340996,0.279693487,-0.540229885,0.45210728,-0.750957854,0.54789272,-0.888888889,0.643678161,-1,0.352490421,-0.459770115,0.509578544,-0.651340996,0.601532567,-0.777777778,0.681992337,-0.892720307,0.398467433,-0.344827586,0.521072797,-0.482758621,0.593869732,-0.582375479,0.659003831,-0.674329502
1,0,0,-0.091286307,-0.2406639,0,-0.477178423,0.145228216,-0.609958506,0.257261411,-0.742738589,0.302904564,-0.609958506,0.456431535,-0.77593361,0.406639004,-0.755186722,0.336099585,-0.68879668,0.419087137,-0.55186722,0.639004149,-0.746887967,0.767634855,-0.887966805,0.883817427,-1,0.481327801,-0.44813278,0.684647303,-0.630705394,0.800829876,-0.7593361,0.904564315,-0.871369295,0.506224066,-0.315352697,0.668049793,-0.44813278,0.763485477,-0.547717842,0.842323651,-0.639004149
1,0,0,-0.082251082,-0.251082251,0.021645022,-0.489177489,0.186147186,-0.61038961,0.307359307,-0.748917749,0.337662338,-0.619047619,0.484848485,-0.783549784,0.411255411,-0.735930736,0.329004329,-0.658008658,0.463203463,-0.554112554,0.701298701,-0.748917749,0.848484848,-0.874458874,0.991341991,-0.974025974,0.523809524,-0.445887446,0.748917749,-0.627705628,0.878787879,-0.753246753,1,-0.865800866,0.554112554,-0.294372294,0.722943723,-0.432900433,0.831168831,-0.528138528,0.922077922,-0.623376623
1,0,0,-0.066945607,-0.251046025,0.046025105,-0.476987448,0.217573222,-0.585774059,0.343096234,-0.719665272,0.355648536,-0.577405858,0.518828452,-0.728033473,0.468619247,-0.70292887,0.39748954,-0.644351464,0.468619247,-0.510460251,0.711297071,-0.686192469,0.861924686,-0.80334728,1,-0.891213389,0.527196653,-0.40167364,0.748953975,-0.564853556,0.882845188,-0.682008368,1,-0.782426778,0.548117155,-0.259414226,0.715481172,-0.384937238,0.824267782,-0.468619247,0.916317992,-0.552301255
1,0,0,-0.06504065,-0.235772358,0.056910569,-0.451219512,0.231707317,-0.544715447,0.357723577,-0.662601626,0.357723577,-0.532520325,0.516260163,-0.662601626,0.487804878,-0.654471545,0.43902439,-0.609756098,0.471544715,-0.463414634,0.711382114,-0.613821138,0.861788618,-0.719512195,1,-0.796747967,0.516260163,-0.357723577,0.739837398,-0.495934959,0.87398374,-0.589430894,0.995934959,-0.670731707,0.524390244,-0.223577236,0.695121951,-0.325203252,0.804878049,-0.398373984,0.898373984,-0.471544715
1,0,0,-0.052208835,-0.228915663,0.068273092,-0.437751004,0.232931727,-0.526104418,0.361445783,-0.630522088,0.361445783,-0.522088353,0.518072289,-0.658634538,0.457831325,-0.626506024,0.37751004,-0.56626506,0.469879518,-0.449799197,0.710843373,-0.602409639,0.859437751,-0.694779116,1,-0.767068273,0.514056225,-0.345381526,0.742971888,-0.481927711,0.875502008,-0.578313253,1,-0.662650602,0.522088353,-0.208835341,0.694779116,-0.317269076,0.803212851,-0.389558233,0.899598394,-0.453815261
1,0,0,-0.034883721,-0.224806202,0.089147287,-0.414728682,0.244186047,-0.496124031,0.364341085,-0.600775194,0.387596899,-0.476744186,0.562015504,-0.589147287,0.527131783,-0.593023256,0.465116279,-0.565891473,0.484496124,-0.403100775,0.720930233,-0.534883721,0.868217054,-0.627906977,1,-0.69379845,0.523255814,-0.30620155,0.744186047,-0.426356589,0.872093023,-0.511627907,0.988372093,-0.585271318,0.527131783,-0.182170543,0.697674419,-0.271317829,0.80620155,-0.333333333,0.899224806,-0.395348837
1,0,0,-0.007326007,-0.223443223,0.131868132,-0.391941392,0.293040293,-0.454212454,0.421245421,-0.534798535,0.406593407,-0.417582418,0.575091575,-0.509157509,0.564102564,-0.505494505,0.523809524,-0.47985348,0.494505495,-0.344322344,0.725274725,-0.446886447,0.871794872,-0.52014652,1,-0.571428571,0.523809524,-0.249084249,0.743589744,-0.344322344,0.875457875,-0.421245421,0.996336996,-0.487179487,0.516483516,-0.128205128,0.688644689,-0.205128205,0.798534799,-0.26007326,0.893772894,-0.318681319
1,0,0,-0.010638298,-0.205673759,0.127659574,-0.365248227,0.283687943,-0.421985816,0.411347518,-0.496453901,0.393617021,-0.397163121,0.553191489,-0.482269504,0.514184397,-0.471631206,0.45035461,-0.436170213,0.482269504,-0.319148936,0.716312057,-0.407801418,0.865248227,-0.468085106,1,-0.507092199,0.514184397,-0.223404255,0.730496454,-0.304964539,0.865248227,-0.365248227,0.982269504,-0.418439716,0.507092199,-0.09929078,0.673758865,-0.166666667,0.780141844,-0.216312057,0.872340426,-0.269503546
1,0,0,-0.007067138,-0.208480565,0.130742049,-0.367491166,0.293286219,-0.424028269,0.416961131,-0.508833922,0.406360424,-0.38869258,0.572438163,-0.466431095,0.561837456,-0.473498233,0.519434629,-0.459363958,0.487632509,-0.310954064,0.720848057,-0.399293286,0.865724382,-0.462897527,1,-0.508833922,0.512367491,-0.219081272,0.727915194,-0.296819788,0.855123675,-0.356890459,0.971731449,-0.409893993,0.501766784,-0.098939929,0.667844523,-0.159010601,0.770318021,-0.212014134,0.858657244,-0.265017668
1,0,0,-0.003460208,-0.204152249,0.138408304,-0.359861592,0.290657439,-0.411764706,0.415224913,-0.498269896,0.411764706,-0.37716263,0.577854671,-0.460207612,0.55017301,-0.467128028,0.494809689,-0.446366782,0.491349481,-0.297577855,0.723183391,-0.384083045,0.868512111,-0.453287197,1,-0.501730104,0.515570934,-0.207612457,0.730103806,-0.287197232,0.858131488,-0.346020761,0.972318339,-0.397923875,0.501730104,-0.093425606,0.667820069,-0.155709343,0.76816609,-0.204152249,0.858131488,-0.252595156
1,0,0,-0.007092199,-0.205673759,0.131205674,-0.365248227,0.283687943,-0.425531915,0.414893617,-0.503546099,0.40070922,-0.393617021,0.563829787,-0.482269504,0.528368794,-0.482269504,0.464539007,-0.457446809,0.485815603,-0.319148936,0.719858156,-0.407801418,0.865248227,-0.478723404,1,-0.531914894,0.514184397,-0.223404255,0.730496454,-0.304964539,0.858156028,-0.368794326,0.971631206,-0.425531915,0.507092199,-0.109929078,0.673758865,-0.173758865,0.776595745,-0.223404255,0.868794326,-0.273049645
1,0,0,-0.003533569,-0.197879859,0.127208481,-0.356890459,0.279151943,-0.4204947,0.406360424,-0.501766784,0.402826855,-0.38869258,0.561837456,-0.477031802,0.519434629,-0.473498233,0.45229682,-0.441696113,0.487632509,-0.310954064,0.720848057,-0.402826855,0.865724382,-0.462897527,1,-0.508833922,0.51590106,-0.215547703,0.731448763,-0.300353357,0.862190813,-0.360424028,0.982332155,-0.416961131,0.508833922,-0.098939929,0.674911661,-0.16254417,0.780918728,-0.212014134,0.872791519,-0.265017668
1,0,0,0,-0.203571429,0.135714286,-0.360714286,0.285714286,-0.417857143,0.410714286,-0.492857143,0.403571429,-0.385714286,0.560714286,-0.475,0.507142857,-0.464285714,0.435714286,-0.428571429,0.485714286,-0.307142857,0.717857143,-0.4,0.864285714,-0.457142857,1,-0.496428571,0.510714286,-0.210714286,0.728571429,-0.296428571,0.860714286,-0.357142857,0.978571429,-0.410714286,0.5,-0.092857143,0.671428571,-0.160714286,0.778571429,-0.210714286,0.871428571,-0.257142857
1,0,0,0.003571429,-0.2,0.139285714,-0.353571429,0.289285714,-0.407142857,0.414285714,-0.482142857,0.407142857,-0.378571429,0.571428571,-0.460714286,0.525,-0.45,0.453571429,-0.417857143,0.489285714,-0.3,0.721428571,-0.382142857,0.864285714,-0.439285714,1,-0.482142857,0.514285714,-0.203571429,0.728571429,-0.282142857,0.860714286,-0.339285714,0.975,-0.392857143,0.503571429,-0.089285714,0.671428571,-0.15,0.778571429,-0.196428571,0.871428571,-0.246428571
1,0,0,0,-0.200729927,0.138686131,-0.354014599,0.295620438,-0.408759124,0.416058394,-0.48540146,0.397810219,-0.375912409,0.562043796,-0.452554745,0.53649635,-0.445255474,0.48540146,-0.419708029,0.481751825,-0.295620438,0.715328467,-0.383211679,0.861313869,-0.437956204,1,-0.481751825,0.510948905,-0.204379562,0.726277372,-0.277372263,0.857664234,-0.335766423,0.97810219,-0.386861314,0.503649635,-0.087591241,0.671532847,-0.145985401,0.777372263,-0.193430657,0.868613139,-0.240875912
1,0,0,-0.007380074,-0.20295203,0.132841328,-0.361623616,0.291512915,-0.41697417,0.41697417,-0.494464945,0.402214022,-0.391143911,0.568265683,-0.479704797,0.520295203,-0.468634686,0.450184502,-0.435424354,0.487084871,-0.3099631,0.719557196,-0.398523985,0.867158672,-0.453874539,1,-0.494464945,0.512915129,-0.210332103,0.734317343,-0.291512915,0.863468635,-0.350553506,0.985239852,-0.402214022,0.501845018,-0.095940959,0.671586716,-0.158671587,0.782287823,-0.206642066,0.878228782,-0.250922509
1,0,0,-0.003676471,-0.202205882,0.136029412,-0.360294118,0.290441176,-0.419117647,0.415441176,-0.496323529,0.404411765,-0.389705882,0.569852941,-0.474264706,0.529411765,-0.466911765,0.466911765,-0.433823529,0.488970588,-0.308823529,0.720588235,-0.393382353,0.867647059,-0.452205882,1,-0.488970588,0.514705882,-0.213235294,0.731617647,-0.290441176,0.860294118,-0.349264706,0.981617647,-0.400735294,0.503676471,-0.095588235,0.672794118,-0.158088235,0.779411765,-0.205882353,0.871323529,-0.25
1,0,0,-0.050632911,-0.172995781,0.075949367,-0.345991561,0.244725738,-0.421940928,0.371308017,-0.497890295,0.379746835,-0.367088608,0.569620253,-0.443037975,0.552742616,-0.447257384,0.489451477,-0.438818565,0.459915612,-0.274261603,0.700421941,-0.371308017,0.860759494,-0.434599156,1,-0.493670886,0.481012658,-0.164556962,0.717299578,-0.253164557,0.856540084,-0.320675105,0.966244726,-0.379746835,0.464135021,-0.029535865,0.654008439,-0.097046414,0.767932489,-0.156118143,0.860759494,-0.206751055
1,0,0,0.003816794,-0.20610687,0.13740458,-0.366412214,0.290076336,-0.423664122,0.416030534,-0.5,0.404580153,-0.396946565,0.580152672,-0.480916031,0.572519084,-0.477099237,0.534351145,-0.450381679,0.488549618,-0.320610687,0.72519084,-0.416030534,0.870229008,-0.480916031,1,-0.526717557,0.515267176,-0.221374046,0.744274809,-0.309160305,0.877862595,-0.377862595,0.996183206,-0.435114504,0.507633588,-0.103053435,0.683206107,-0.171755725,0.79389313,-0.22519084,0.893129771,-0.278625954
1,0,0,0.007633588,-0.20610687,0.145038168,-0.366412214,0.305343511,-0.423664122,0.435114504,-0.5,0.408396947,-0.393129771,0.583969466,-0.477099237,0.561068702,-0.461832061,0.515267176,-0.419847328,0.492366412,-0.312977099,0.729007634,-0.408396947,0.874045802,-0.465648855,1,-0.503816794,0.519083969,-0.213740458,0.740458015,-0.305343511,0.874045802,-0.370229008,0.988549618,-0.423664122,0.507633588,-0.091603053,0.683206107,-0.167938931,0.79389313,-0.217557252,0.889312977,-0.267175573
1,0,0,0,-0.209125475,0.136882129,-0.368821293,0.296577947,-0.425855513,0.425855513,-0.513307985,0.410646388,-0.384030418,0.581749049,-0.47148289,0.558935361,-0.467680608,0.509505703,-0.441064639,0.490494297,-0.30418251,0.72243346,-0.395437262,0.866920152,-0.452471483,1,-0.494296578,0.513307985,-0.209125475,0.730038023,-0.292775665,0.863117871,-0.353612167,0.984790875,-0.403041825,0.501901141,-0.095057034,0.669201521,-0.155893536,0.775665399,-0.205323194,0.870722433,-0.25095057
1,0,0,0.007936508,-0.206349206,0.146825397,-0.373015873,0.297619048,-0.436507937,0.420634921,-0.531746032,0.428571429,-0.392857143,0.607142857,-0.48015873,0.587301587,-0.488095238,0.527777778,-0.468253968,0.5,-0.321428571,0.734126984,-0.416666667,0.876984127,-0.492063492,1,-0.547619048,0.523809524,-0.23015873,0.746031746,-0.321428571,0.876984127,-0.388888889,0.992063492,-0.452380952,0.507936508,-0.119047619,0.682539683,-0.186507937,0.78968254,-0.242063492,0.884920635,-0.297619048
1,0,0,-0.030837004,-0.237885463,0.0969163,-0.440528634,0.251101322,-0.533039648,0.36123348,-0.647577093,0.392070485,-0.511013216,0.555066079,-0.634361233,0.519823789,-0.625550661,0.45814978,-0.585903084,0.488986784,-0.440528634,0.72246696,-0.577092511,0.859030837,-0.674008811,0.986784141,-0.744493392,0.533039648,-0.339207048,0.757709251,-0.475770925,0.885462555,-0.572687225,1,-0.656387665,0.54185022,-0.211453744,0.718061674,-0.317180617,0.823788546,-0.392070485,0.916299559,-0.45814978
1,0,0,-0.098214286,-0.214285714,-0.026785714,-0.441964286,0.084821429,-0.575892857,0.160714286,-0.723214286,0.21875,-0.59375,0.334821429,-0.758928571,0.294642857,-0.732142857,0.236607143,-0.665178571,0.334821429,-0.558035714,0.522321429,-0.758928571,0.629464286,-0.892857143,0.727678571,-1,0.40625,-0.473214286,0.580357143,-0.665178571,0.678571429,-0.790178571,0.763392857,-0.897321429,0.450892857,-0.357142857,0.584821429,-0.5,0.665178571,-0.598214286,0.732142857,-0.6875
1,0,0,-0.112970711,-0.179916318,-0.075313808,-0.393305439,0.016736402,-0.531380753,0.075313808,-0.669456067,0.133891213,-0.556485356,0.213389121,-0.719665272,0.167364017,-0.694560669,0.117154812,-0.627615063,0.242677824,-0.535564854,0.39748954,-0.744769874,0.481171548,-0.882845188,0.564853556,-1,0.317991632,-0.472803347,0.460251046,-0.665271967,0.531380753,-0.794979079,0.60251046,-0.907949791,0.368200837,-0.372384937,0.481171548,-0.518828452,0.548117155,-0.615062762,0.606694561,-0.69874477
1,0,0,-0.167910448,-0.108208955,-0.223880597,-0.309701493,-0.21641791,-0.462686567,-0.23880597,-0.589552239,-0.111940299,-0.507462687,-0.100746269,-0.686567164,-0.130597015,-0.694029851,-0.145522388,-0.649253731,-0.026119403,-0.529850746,0.018656716,-0.746268657,0.029850746,-0.888059701,0.052238806,-1,0.055970149,-0.503731343,0.097014925,-0.705223881,0.104477612,-0.824626866,0.115671642,-0.921641791,0.126865672,-0.447761194,0.160447761,-0.604477612,0.171641791,-0.708955224,0.182835821,-0.802238806
1,0,0,-0.18115942,-0.06884058,-0.289855072,-0.25,-0.322463768,-0.394927536,-0.373188406,-0.514492754,-0.242753623,-0.463768116,-0.289855072,-0.630434783,-0.315217391,-0.594202899,-0.307971014,-0.525362319,-0.166666667,-0.503623188,-0.188405797,-0.735507246,-0.217391304,-0.880434783,-0.224637681,-1,-0.079710145,-0.489130435,-0.094202899,-0.713768116,-0.115942029,-0.847826087,-0.126811594,-0.967391304,0.010869565,-0.442028986,0.007246377,-0.608695652,-0.007246377,-0.717391304,-0.018115942,-0.815217391
1,0,0,-0.246753247,0.021645022,-0.471861472,-0.125541126,-0.584415584,-0.277056277,-0.701298701,-0.38961039,-0.510822511,-0.38961039,-0.649350649,-0.571428571,-0.653679654,-0.519480519,-0.619047619,-0.432900433,-0.441558442,-0.471861472,-0.588744589,-0.718614719,-0.688311688,-0.861471861,-0.761904762,-0.982683983,-0.341991342,-0.502164502,-0.476190476,-0.74025974,-0.567099567,-0.878787879,-0.636363636,-1,-0.220779221,-0.489177489,-0.311688312,-0.670995671,-0.376623377,-0.787878788,-0.432900433,-0.891774892
1,0,0,-0.239130435,0.07826087,-0.47826087,-0.008695652,-0.617391304,-0.126086957,-0.765217391,-0.204347826,-0.595652174,-0.269565217,-0.756521739,-0.417391304,-0.760869565,-0.386956522,-0.730434783,-0.339130435,-0.552173913,-0.369565217,-0.747826087,-0.560869565,-0.891304348,-0.669565217,-1,-0.769565217,-0.456521739,-0.417391304,-0.643478261,-0.613043478,-0.760869565,-0.726086957,-0.865217391,-0.830434783,-0.334782609,-0.434782609,-0.465217391,-0.586956522,-0.560869565,-0.682608696,-0.647826087,-0.769565217
1,0,0,-0.2,0.108,-0.436,0.06,-0.588,-0.036,-0.736,-0.096,-0.572,-0.152,-0.736,-0.272,-0.764,-0.272,-0.756,-0.26,-0.544,-0.256,-0.752,-0.404,-0.888,-0.484,-1,-0.564,-0.472,-0.316,-0.664,-0.468,-0.792,-0.556,-0.904,-0.636,-0.36,-0.352,-0.5,-0.468,-0.596,-0.544,-0.684,-0.608
1,0,0,-0.186770428,0.108949416,-0.412451362,0.081712062,-0.560311284,0,-0.708171206,-0.042801556,-0.560311284,-0.116731518,-0.723735409,-0.194552529,-0.712062257,-0.155642023,-0.661478599,-0.112840467,-0.540856031,-0.217898833,-0.750972763,-0.342412451,-0.891050584,-0.412451362,-1,-0.482490272,-0.46692607,-0.284046693,-0.6692607,-0.412451362,-0.80155642,-0.490272374,-0.918287938,-0.560311284,-0.357976654,-0.326848249,-0.505836576,-0.428015564,-0.610894942,-0.494163424,-0.708171206,-0.552529183
1,0,0,-0.165413534,0.120300752,-0.394736842,0.090225564,-0.545112782,0.018796992,-0.687969925,-0.011278195,-0.545112782,-0.082706767,-0.706766917,-0.15037594,-0.695488722,-0.112781955,-0.642857143,-0.067669173,-0.533834586,-0.180451128,-0.740601504,-0.293233083,-0.883458647,-0.353383459,-1,-0.409774436,-0.469924812,-0.251879699,-0.669172932,-0.364661654,-0.80075188,-0.428571429,-0.917293233,-0.481203008,-0.372180451,-0.296992481,-0.515037594,-0.387218045,-0.616541353,-0.439849624,-0.706766917,-0.488721805
1,0,0,-0.167910448,0.126865672,-0.395522388,0.104477612,-0.544776119,0.026119403,-0.690298507,0,-0.541044776,-0.070895522,-0.701492537,-0.141791045,-0.705223881,-0.119402985,-0.671641791,-0.085820896,-0.53358209,-0.167910448,-0.742537313,-0.27238806,-0.884328358,-0.328358209,-1,-0.376865672,-0.473880597,-0.23880597,-0.671641791,-0.343283582,-0.802238806,-0.402985075,-0.914179104,-0.455223881,-0.384328358,-0.287313433,-0.526119403,-0.369402985,-0.626865672,-0.421641791,-0.71641791,-0.46641791
1,0,0,-0.139784946,0.139784946,-0.362007168,0.150537634,-0.516129032,0.100358423,-0.655913978,0.089605735,-0.523297491,0.003584229,-0.684587814,-0.035842294,-0.684587814,-0.014336918,-0.64874552,0.007168459,-0.53046595,-0.089605735,-0.738351254,-0.150537634,-0.878136201,-0.17562724,-1,-0.204301075,-0.483870968,-0.161290323,-0.684587814,-0.23297491,-0.813620072,-0.272401434,-0.928315412,-0.308243728,-0.401433692,-0.218637993,-0.548387097,-0.279569892,-0.652329749,-0.308243728,-0.752688172,-0.333333333
1,0,0,-0.117857143,0.146428571,-0.332142857,0.178571429,-0.489285714,0.153571429,-0.628571429,0.153571429,-0.507142857,0.053571429,-0.671428571,0.035714286,-0.65,0.071428571,-0.592857143,0.092857143,-0.521428571,-0.032142857,-0.735714286,-0.075,-0.878571429,-0.089285714,-1,-0.110714286,-0.482142857,-0.107142857,-0.692857143,-0.157142857,-0.821428571,-0.182142857,-0.939285714,-0.203571429,-0.410714286,-0.175,-0.564285714,-0.214285714,-0.667857143,-0.232142857,-0.767857143,-0.25
1,0,0,-0.11827957,0.143369176,-0.336917563,0.17921147,-0.494623656,0.150537634,-0.634408602,0.161290323,-0.508960573,0.053763441,-0.677419355,0.035842294,-0.670250896,0.071684588,-0.623655914,0.096774194,-0.523297491,-0.028673835,-0.738351254,-0.068100358,-0.88172043,-0.078853047,-1,-0.096774194,-0.487455197,-0.100358423,-0.695340502,-0.143369176,-0.827956989,-0.164874552,-0.94265233,-0.182795699,-0.415770609,-0.164874552,-0.573476703,-0.200716846,-0.677419355,-0.218637993,-0.777777778,-0.23297491
1,0,0,-0.111111111,0.150537634,-0.329749104,0.186379928,-0.491039427,0.161290323,-0.627240143,0.172043011,-0.505376344,0.064516129,-0.670250896,0.053763441,-0.652329749,0.086021505,-0.598566308,0.111111111,-0.523297491,-0.017921147,-0.738351254,-0.053763441,-0.878136201,-0.068100358,-1,-0.086021505,-0.487455197,-0.093189964,-0.695340502,-0.132616487,-0.827956989,-0.154121864,-0.94265233,-0.168458781,-0.415770609,-0.157706093,-0.573476703,-0.193548387,-0.677419355,-0.211469534,-0.774193548,-0.225806452
1,0,0,-0.11827957,0.146953405,-0.336917563,0.182795699,-0.498207885,0.157706093,-0.634408602,0.164874552,-0.508960573,0.0609319,-0.677419355,0.043010753,-0.659498208,0.071684588,-0.605734767,0.093189964,-0.52688172,-0.021505376,-0.741935484,-0.0609319,-0.88172043,-0.071684588,-1,-0.089605735,-0.491039427,-0.096774194,-0.698924731,-0.139784946,-0.827956989,-0.157706093,-0.94265233,-0.17562724,-0.419354839,-0.161290323,-0.577060932,-0.200716846,-0.681003584,-0.215053763,-0.781362007,-0.23297491
1,0,0,-0.119133574,0.144404332,-0.339350181,0.173285199,-0.498194946,0.14801444,-0.635379061,0.151624549,-0.509025271,0.046931408,-0.678700361,0.032490975,-0.664259928,0.064981949,-0.61732852,0.090252708,-0.523465704,-0.032490975,-0.740072202,-0.072202166,-0.880866426,-0.086642599,-1,-0.104693141,-0.487364621,-0.101083032,-0.700361011,-0.14801444,-0.83032491,-0.16967509,-0.945848375,-0.187725632,-0.422382671,-0.166064982,-0.581227437,-0.209386282,-0.685920578,-0.231046931,-0.78700361,-0.249097473
1,0,0,-0.116788321,0.145985401,-0.335766423,0.178832117,-0.496350365,0.153284672,-0.631386861,0.156934307,-0.50729927,0.054744526,-0.675182482,0.03649635,-0.664233577,0.062043796,-0.616788321,0.076642336,-0.525547445,-0.02919708,-0.740875912,-0.069343066,-0.879562044,-0.080291971,-1,-0.098540146,-0.49270073,-0.102189781,-0.700729927,-0.149635036,-0.828467153,-0.167883212,-0.945255474,-0.186131387,-0.423357664,-0.171532847,-0.576642336,-0.208029197,-0.682481752,-0.226277372,-0.781021898,-0.237226277
1,0,0,-0.121771218,0.147601476,-0.339483395,0.177121771,-0.498154982,0.147601476,-0.642066421,0.151291513,-0.509225092,0.051660517,-0.675276753,0.033210332,-0.660516605,0.05904059,-0.612546125,0.073800738,-0.527675277,-0.033210332,-0.741697417,-0.070110701,-0.881918819,-0.084870849,-1,-0.103321033,-0.490774908,-0.103321033,-0.704797048,-0.151291513,-0.833948339,-0.173431734,-0.948339483,-0.191881919,-0.424354244,-0.169741697,-0.579335793,-0.210332103,-0.686346863,-0.232472325,-0.789667897,-0.247232472
1,0,0,-0.116541353,0.15037594,-0.334586466,0.180451128,-0.496240602,0.15037594,-0.631578947,0.154135338,-0.507518797,0.052631579,-0.672932331,0.033834586,-0.654135338,0.060150376,-0.601503759,0.07518797,-0.526315789,-0.033834586,-0.740601504,-0.071428571,-0.879699248,-0.086466165,-1,-0.109022556,-0.488721805,-0.109022556,-0.69924812,-0.154135338,-0.830827068,-0.180451128,-0.947368421,-0.203007519,-0.421052632,-0.176691729,-0.57518797,-0.214285714,-0.684210526,-0.233082707,-0.781954887,-0.251879699
1,0,0,-0.147727273,0.136363636,-0.359848485,0.151515152,-0.515151515,0.109848485,-0.659090909,0.102272727,-0.526515152,0.007575758,-0.696969697,-0.045454545,-0.734848485,-0.037878788,-0.738636364,-0.026515152,-0.534090909,-0.079545455,-0.742424242,-0.143939394,-0.882575758,-0.174242424,-1,-0.200757576,-0.488636364,-0.147727273,-0.689393939,-0.223484848,-0.821969697,-0.261363636,-0.939393939,-0.295454545,-0.412878788,-0.204545455,-0.560606061,-0.265151515,-0.662878788,-0.299242424,-0.753787879,-0.325757576
1,0,0,-0.168,0.124,-0.388,0.112,-0.536,0.048,-0.68,0.016,-0.536,-0.064,-0.7,-0.128,-0.688,-0.088,-0.644,-0.044,-0.528,-0.156,-0.736,-0.26,-0.88,-0.308,-1,-0.356,-0.472,-0.22,-0.672,-0.332,-0.804,-0.388,-0.92,-0.44,-0.376,-0.268,-0.524,-0.36,-0.632,-0.412,-0.732,-0.456
1,0,0,-0.188284519,0.112970711,-0.422594142,0.087866109,-0.569037657,0.0041841,-0.711297071,-0.046025105,-0.564853556,-0.108786611,-0.728033473,-0.192468619,-0.69874477,-0.150627615,-0.644351464,-0.10460251,-0.548117155,-0.209205021,-0.753138075,-0.334728033,-0.891213389,-0.40167364,-1,-0.468619247,-0.481171548,-0.271966527,-0.677824268,-0.405857741,-0.807531381,-0.481171548,-0.924686192,-0.548117155,-0.376569038,-0.313807531,-0.514644351,-0.418410042,-0.615062762,-0.485355649,-0.711297071,-0.539748954
1,0,0,-0.21559633,0.087155963,-0.458715596,0.013761468,-0.605504587,-0.100917431,-0.756880734,-0.169724771,-0.573394495,-0.229357798,-0.752293578,-0.353211009,-0.743119266,-0.311926606,-0.701834862,-0.26146789,-0.541284404,-0.325688073,-0.752293578,-0.504587156,-0.889908257,-0.600917431,-1,-0.69266055,-0.45412844,-0.380733945,-0.655963303,-0.559633028,-0.78440367,-0.665137615,-0.899082569,-0.76146789,-0.339449541,-0.403669725,-0.47706422,-0.541284404,-0.573394495,-0.628440367,-0.665137615,-0.711009174
1,0,0,-0.242718447,0.072815534,-0.495145631,-0.029126214,-0.63592233,-0.169902913,-0.781553398,-0.262135922,-0.601941748,-0.300970874,-0.766990291,-0.441747573,-0.742718447,-0.383495146,-0.684466019,-0.315533981,-0.553398058,-0.402912621,-0.752427184,-0.606796117,-0.888349515,-0.72815534,-1,-0.839805825,-0.45631068,-0.451456311,-0.640776699,-0.665048544,-0.766990291,-0.791262136,-0.873786408,-0.902912621,-0.325242718,-0.466019417,-0.45631068,-0.631067961,-0.553398058,-0.733009709,-0.645631068,-0.830097087
1,0,0,-0.234513274,0.008849558,-0.42920354,-0.128318584,-0.522123894,-0.278761062,-0.637168142,-0.39380531,-0.477876106,-0.398230088,-0.592920354,-0.561946903,-0.601769912,-0.53539823,-0.579646018,-0.477876106,-0.411504425,-0.482300885,-0.544247788,-0.716814159,-0.637168142,-0.853982301,-0.707964602,-0.977876106,-0.309734513,-0.508849558,-0.424778761,-0.738938053,-0.513274336,-0.880530973,-0.592920354,-1,-0.190265487,-0.495575221,-0.265486726,-0.672566372,-0.327433628,-0.787610619,-0.384955752,-0.889380531
1,0,0,-0.220883534,-0.032128514,-0.381526104,-0.184738956,-0.453815261,-0.333333333,-0.542168675,-0.449799197,-0.369477912,-0.445783133,-0.469879518,-0.610441767,-0.489959839,-0.554216867,-0.473895582,-0.473895582,-0.305220884,-0.502008032,-0.401606426,-0.734939759,-0.485943775,-0.871485944,-0.550200803,-0.995983936,-0.212851406,-0.514056225,-0.297188755,-0.742971888,-0.365461847,-0.879518072,-0.425702811,-1,-0.104417671,-0.481927711,-0.16064257,-0.658634538,-0.212851406,-0.775100402,-0.261044177,-0.879518072
