8,0,0,-0.213973799,-0.030567686,-0.414847162,-0.200873362,-0.515283843,-0.323144105,-0.489082969,-0.436681223,-0.379912664,-0.506550218,-0.532751092,-0.620087336,-0.668122271,-0.672489083,-0.781659389,-0.746724891,-0.279475983,-0.550218341,-0.419213974,-0.711790393,-0.489082969,-0.580786026,-0.493449782,-0.441048035,-0.161572052,-0.550218341,-0.213973799,-0.76419214,-0.301310044,-0.890829694,-0.371179039,-1,-0.043668122,-0.493449782,0.030567686,-0.64628821,0.07860262,-0.768558952,0.11790393,-0.88209607
8,0,0,-0.218340611,-0.021834061,-0.423580786,-0.200873362,-0.528384279,-0.323144105,-0.493449782,-0.436681223,-0.384279476,-0.497816594,-0.528384279,-0.615720524,-0.663755459,-0.672489083,-0.777292576,-0.742358079,-0.279475983,-0.541484716,-0.423580786,-0.716157205,-0.484716157,-0.576419214,-0.480349345,-0.43231441,-0.161572052,-0.545851528,-0.213973799,-0.759825328,-0.301310044,-0.886462882,-0.366812227,-1,-0.043668122,-0.489082969,0.026200873,-0.641921397,0.074235808,-0.759825328,0.113537118,-0.868995633
8,0,0,-0.203463203,-0.025974026,-0.398268398,-0.199134199,-0.502164502,-0.32034632,-0.463203463,-0.437229437,-0.363636364,-0.502164502,-0.502164502,-0.614718615,-0.632034632,-0.670995671,-0.744588745,-0.735930736,-0.25974026,-0.545454545,-0.398268398,-0.714285714,-0.458874459,-0.584415584,-0.463203463,-0.445887446,-0.142857143,-0.545454545,-0.186147186,-0.761904762,-0.268398268,-0.887445887,-0.329004329,-1,-0.021645022,-0.493506494,0.051948052,-0.640692641,0.103896104,-0.757575758,0.142857143,-0.87012987
8,0,0,-0.2,-0.041666667,-0.375,-0.204166667,-0.466666667,-0.316666667,-0.420833333,-0.433333333,-0.333333333,-0.504166667,-0.458333333,-0.620833333,-0.579166667,-0.683333333,-0.679166667,-0.754166667,-0.225,-0.5375,-0.345833333,-0.7125,-0.4125,-0.566666667,-0.425,-0.4125,-0.104166667,-0.529166667,-0.129166667,-0.745833333,-0.191666667,-0.879166667,-0.245833333,-1,0.016666667,-0.466666667,0.1,-0.608333333,0.1625,-0.720833333,0.204166667,-0.825
8,0,0,-0.178423237,-0.049792531,-0.352697095,-0.228215768,-0.435684647,-0.352697095,-0.356846473,-0.452282158,-0.298755187,-0.514522822,-0.419087137,-0.634854772,-0.531120332,-0.697095436,-0.626556017,-0.771784232,-0.186721992,-0.55186722,-0.273858921,-0.746887967,-0.34439834,-0.618257261,-0.360995851,-0.46473029,-0.058091286,-0.539419087,-0.066390041,-0.746887967,-0.116182573,-0.87966805,-0.153526971,-1,0.070539419,-0.473029046,0.170124481,-0.618257261,0.2406639,-0.726141079,0.298755187,-0.829875519
8,0,0,-0.188284519,-0.046025105,-0.359832636,-0.221757322,-0.443514644,-0.351464435,-0.364016736,-0.447698745,-0.30125523,-0.518828452,-0.422594142,-0.644351464,-0.535564854,-0.707112971,-0.631799163,-0.782426778,-0.188284519,-0.552301255,-0.276150628,-0.753138075,-0.343096234,-0.615062762,-0.359832636,-0.468619247,-0.058577406,-0.539748954,-0.062761506,-0.748953975,-0.112970711,-0.882845188,-0.150627615,-1,0.062761506,-0.472803347,0.167364017,-0.610878661,0.246861925,-0.715481172,0.305439331,-0.820083682
8,0,0,-0.184100418,-0.041841004,-0.359832636,-0.221757322,-0.451882845,-0.347280335,-0.368200837,-0.447698745,-0.30125523,-0.518828452,-0.418410042,-0.648535565,-0.535564854,-0.711297071,-0.635983264,-0.782426778,-0.188284519,-0.552301255,-0.276150628,-0.757322176,-0.347280335,-0.615062762,-0.368200837,-0.460251046,-0.062761506,-0.535564854,-0.066945607,-0.744769874,-0.117154812,-0.878661088,-0.158995816,-1,0.058577406,-0.464435146,0.167364017,-0.60251046,0.242677824,-0.707112971,0.29707113,-0.815899582
8,0,0,-0.184100418,-0.046025105,-0.355648536,-0.221757322,-0.439330544,-0.351464435,-0.359832636,-0.451882845,-0.29707113,-0.518828452,-0.418410042,-0.648535565,-0.531380753,-0.715481172,-0.627615063,-0.786610879,-0.179916318,-0.556485356,-0.267782427,-0.757322176,-0.338912134,-0.619246862,-0.359832636,-0.468619247,-0.050209205,-0.539748954,-0.058577406,-0.748953975,-0.10460251,-0.878661088,-0.142259414,-1,0.071129707,-0.468619247,0.179916318,-0.606694561,0.255230126,-0.715481172,0.313807531,-0.820083682
8,0,0,-0.181069959,-0.041152263,-0.353909465,-0.222222222,-0.440329218,-0.353909465,-0.358024691,-0.440329218,-0.29218107,-0.514403292,-0.41563786,-0.637860082,-0.526748971,-0.699588477,-0.621399177,-0.773662551,-0.181069959,-0.547325103,-0.271604938,-0.744855967,-0.341563786,-0.609053498,-0.362139918,-0.456790123,-0.057613169,-0.534979424,-0.065843621,-0.736625514,-0.119341564,-0.87654321,-0.156378601,-1,0.061728395,-0.465020576,0.16872428,-0.596707819,0.242798354,-0.699588477,0.296296296,-0.802469136
8,0,0,-0.190082645,-0.041322314,-0.363636364,-0.219008264,-0.450413223,-0.347107438,-0.367768595,-0.44214876,-0.301652893,-0.512396694,-0.421487603,-0.640495868,-0.537190083,-0.702479339,-0.632231405,-0.776859504,-0.185950413,-0.549586777,-0.280991736,-0.747933884,-0.351239669,-0.603305785,-0.371900826,-0.450413223,-0.061983471,-0.537190083,-0.074380165,-0.743801653,-0.128099174,-0.876033058,-0.173553719,-1,0.05785124,-0.466942149,0.165289256,-0.599173554,0.239669421,-0.702479339,0.29338843,-0.805785124
8,0,0,-0.186721992,-0.037344398,-0.365145228,-0.219917012,-0.452282158,-0.348547718,-0.369294606,-0.439834025,-0.302904564,-0.514522822,-0.423236515,-0.639004149,-0.53526971,-0.701244813,-0.626556017,-0.780082988,-0.186721992,-0.55186722,-0.278008299,-0.751037344,-0.348547718,-0.614107884,-0.369294606,-0.46473029,-0.058091286,-0.539419087,-0.066390041,-0.738589212,-0.124481328,-0.875518672,-0.170124481,-1,0.058091286,-0.468879668,0.161825726,-0.605809129,0.2406639,-0.709543568,0.294605809,-0.809128631
8,0,0,-0.186721992,-0.041493776,-0.356846473,-0.219917012,-0.439834025,-0.340248963,-0.369294606,-0.443983402,-0.294605809,-0.514522822,-0.419087137,-0.639004149,-0.531120332,-0.705394191,-0.626556017,-0.780082988,-0.182572614,-0.55186722,-0.273858921,-0.751037344,-0.340248963,-0.614107884,-0.360995851,-0.460580913,-0.058091286,-0.539419087,-0.066390041,-0.742738589,-0.12033195,-0.87966805,-0.165975104,-1,0.058091286,-0.468879668,0.165975104,-0.601659751,0.2406639,-0.705394191,0.294605809,-0.804979253
8,0,0,-0.185185185,-0.041152263,-0.353909465,-0.226337449,-0.440329218,-0.358024691,-0.353909465,-0.440329218,-0.288065844,-0.518518519,-0.407407407,-0.646090535,-0.518518519,-0.70781893,-0.609053498,-0.781893004,-0.172839506,-0.551440329,-0.263374486,-0.75308642,-0.333333333,-0.613168724,-0.353909465,-0.46090535,-0.049382716,-0.534979424,-0.053497942,-0.736625514,-0.106995885,-0.872427984,-0.144032922,-1,0.069958848,-0.46090535,0.172839506,-0.592592593,0.251028807,-0.695473251,0.308641975,-0.794238683
8,0,0,-0.18442623,-0.045081967,-0.348360656,-0.229508197,-0.43442623,-0.360655738,-0.344262295,-0.446721311,-0.274590164,-0.516393443,-0.389344262,-0.647540984,-0.5,-0.713114754,-0.590163934,-0.786885246,-0.159836066,-0.549180328,-0.241803279,-0.75,-0.31557377,-0.618852459,-0.344262295,-0.471311475,-0.032786885,-0.528688525,-0.036885246,-0.729508197,-0.077868852,-0.87295082,-0.114754098,-1,0.086065574,-0.454918033,0.192622951,-0.590163934,0.270491803,-0.68852459,0.331967213,-0.790983607
8,0,0,-0.176954733,-0.049382716,-0.341563786,-0.230452675,-0.423868313,-0.358024691,-0.33744856,-0.444444444,-0.271604938,-0.518518519,-0.386831276,-0.654320988,-0.497942387,-0.720164609,-0.592592593,-0.794238683,-0.152263374,-0.551440329,-0.234567901,-0.757201646,-0.304526749,-0.621399177,-0.329218107,-0.473251029,-0.024691358,-0.530864198,-0.028806584,-0.732510288,-0.069958848,-0.872427984,-0.106995885,-1,0.094650206,-0.46090535,0.197530864,-0.592592593,0.279835391,-0.691358025,0.33744856,-0.790123457
8,0,0,-0.183673469,-0.044897959,-0.355102041,-0.228571429,-0.436734694,-0.363265306,-0.351020408,-0.453061224,-0.285714286,-0.514285714,-0.4,-0.644897959,-0.514285714,-0.710204082,-0.608163265,-0.787755102,-0.171428571,-0.546938776,-0.257142857,-0.746938776,-0.330612245,-0.620408163,-0.351020408,-0.473469388,-0.048979592,-0.534693878,-0.053061224,-0.734693878,-0.102040816,-0.873469388,-0.134693878,-1,0.069387755,-0.465306122,0.175510204,-0.595918367,0.253061224,-0.697959184,0.310204082,-0.8
8,0,0,-0.1875,-0.05,-0.35,-0.225,-0.4375,-0.345833333,-0.370833333,-0.454166667,-0.2875,-0.520833333,-0.408333333,-0.65,-0.525,-0.716666667,-0.629166667,-0.791666667,-0.170833333,-0.554166667,-0.2625,-0.75,-0.333333333,-0.6125,-0.358333333,-0.4625,-0.045833333,-0.5375,-0.05,-0.741666667,-0.1,-0.879166667,-0.141666667,-1,0.075,-0.466666667,0.183333333,-0.6,0.258333333,-0.704166667,0.3125,-0.808333333
8,0,0,-0.183333333,-0.05,-0.35,-0.225,-0.4375,-0.35,-0.370833333,-0.454166667,-0.295833333,-0.516666667,-0.416666667,-0.645833333,-0.533333333,-0.7125,-0.633333333,-0.783333333,-0.179166667,-0.55,-0.275,-0.75,-0.345833333,-0.6125,-0.366666667,-0.458333333,-0.054166667,-0.5375,-0.0625,-0.745833333,-0.120833333,-0.879166667,-0.1625,-1,0.066666667,-0.466666667,0.170833333,-0.6,0.25,-0.708333333,0.304166667,-0.808333333
8,0,0,-0.189873418,-0.042194093,-0.367088608,-0.219409283,-0.455696203,-0.345991561,-0.383966245,-0.451476793,-0.316455696,-0.52742616,-0.443037975,-0.64556962,-0.561181435,-0.70464135,-0.662447257,-0.772151899,-0.202531646,-0.561181435,-0.303797468,-0.759493671,-0.367088608,-0.611814346,-0.383966245,-0.451476793,-0.075949367,-0.544303797,-0.097046414,-0.751054852,-0.160337553,-0.88185654,-0.210970464,-1,0.042194093,-0.47257384,0.147679325,-0.611814346,0.223628692,-0.721518987,0.274261603,-0.827004219
8,0,0,-0.176229508,-0.040983607,-0.348360656,-0.225409836,-0.422131148,-0.360655738,-0.348360656,-0.459016393,-0.31147541,-0.508196721,-0.43442623,-0.610655738,-0.553278689,-0.659836066,-0.655737705,-0.717213115,-0.200819672,-0.549180328,-0.290983607,-0.754098361,-0.344262295,-0.610655738,-0.352459016,-0.454918033,-0.073770492,-0.536885246,-0.086065574,-0.75,-0.147540984,-0.881147541,-0.200819672,-1,0.045081967,-0.471311475,0.143442623,-0.602459016,0.217213115,-0.709016393,0.262295082,-0.81557377
8,0,0,-0.178137652,-0.04048583,-0.348178138,-0.214574899,-0.425101215,-0.348178138,-0.36437247,-0.457489879,-0.315789474,-0.497975709,-0.437246964,-0.603238866,-0.550607287,-0.647773279,-0.647773279,-0.700404858,-0.206477733,-0.542510121,-0.299595142,-0.732793522,-0.360323887,-0.599190283,-0.376518219,-0.449392713,-0.08097166,-0.530364372,-0.097165992,-0.744939271,-0.157894737,-0.87854251,-0.206477733,-1,0.036437247,-0.465587045,0.129554656,-0.603238866,0.198380567,-0.708502024,0.24291498,-0.813765182
8,0,0,-0.178137652,-0.036437247,-0.348178138,-0.210526316,-0.425101215,-0.340080972,-0.372469636,-0.449392713,-0.315789474,-0.497975709,-0.437246964,-0.599190283,-0.550607287,-0.647773279,-0.651821862,-0.704453441,-0.206477733,-0.538461538,-0.307692308,-0.728744939,-0.36437247,-0.5951417,-0.380566802,-0.449392713,-0.085020243,-0.526315789,-0.097165992,-0.740890688,-0.153846154,-0.874493927,-0.20242915,-1,0.032388664,-0.461538462,0.12145749,-0.599190283,0.190283401,-0.704453441,0.230769231,-0.809716599
8,0,0,-0.191056911,-0.036585366,-0.361788618,-0.211382114,-0.443089431,-0.337398374,-0.394308943,-0.447154472,-0.329268293,-0.5,-0.451219512,-0.605691057,-0.569105691,-0.646341463,-0.674796748,-0.703252033,-0.219512195,-0.540650407,-0.325203252,-0.723577236,-0.386178862,-0.585365854,-0.402439024,-0.43495935,-0.097560976,-0.532520325,-0.117886179,-0.74796748,-0.178861789,-0.87804878,-0.231707317,-1,0.020325203,-0.463414634,0.109756098,-0.601626016,0.174796748,-0.711382114,0.215447154,-0.821138211
8,0,0,-0.205761317,-0.028806584,-0.382716049,-0.189300412,-0.477366255,-0.308641975,-0.444444444,-0.436213992,-0.353909465,-0.489711934,-0.485596708,-0.588477366,-0.613168724,-0.62962963,-0.720164609,-0.683127572,-0.251028807,-0.53909465,-0.374485597,-0.716049383,-0.440329218,-0.567901235,-0.456790123,-0.41563786,-0.131687243,-0.53909465,-0.160493827,-0.757201646,-0.234567901,-0.888888889,-0.296296296,-1,-0.016460905,-0.477366255,0.057613169,-0.617283951,0.115226337,-0.732510288,0.152263374,-0.835390947
8,0,0,-0.207171315,-0.015936255,-0.402390438,-0.195219124,-0.490039841,-0.334661355,-0.474103586,-0.474103586,-0.406374502,-0.450199203,-0.549800797,-0.549800797,-0.669322709,-0.589641434,-0.77689243,-0.641434263,-0.310756972,-0.509960159,-0.446215139,-0.6812749,-0.505976096,-0.577689243,-0.509960159,-0.450199203,-0.199203187,-0.525896414,-0.258964143,-0.752988048,-0.338645418,-0.888446215,-0.398406375,-1,-0.079681275,-0.490039841,-0.035856574,-0.64940239,-0.011952191,-0.768924303,0.003984064,-0.876494024
8,0,0,-0.197674419,-0.007751938,-0.395348837,-0.182170543,-0.488372093,-0.329457364,-0.492248062,-0.472868217,-0.426356589,-0.42248062,-0.565891473,-0.507751938,-0.69379845,-0.53875969,-0.798449612,-0.581395349,-0.333333333,-0.492248062,-0.468992248,-0.65503876,-0.507751938,-0.565891473,-0.492248062,-0.46124031,-0.224806202,-0.519379845,-0.282945736,-0.740310078,-0.348837209,-0.879844961,-0.395348837,-1,-0.108527132,-0.496124031,-0.069767442,-0.662790698,-0.03875969,-0.786821705,-0.015503876,-0.903100775
8,0,0,-0.196911197,-0.003861004,-0.401544402,-0.173745174,-0.49034749,-0.324324324,-0.505791506,-0.463320463,-0.44015444,-0.413127413,-0.586872587,-0.49034749,-0.714285714,-0.50965251,-0.814671815,-0.548262548,-0.347490347,-0.49034749,-0.486486486,-0.648648649,-0.517374517,-0.579150579,-0.49034749,-0.494208494,-0.239382239,-0.521235521,-0.308880309,-0.745173745,-0.370656371,-0.88030888,-0.413127413,-1,-0.123552124,-0.498069498,-0.084942085,-0.664092664,-0.057915058,-0.787644788,-0.034749035,-0.903474903
8,0,0,-0.213178295,-0.003875969,-0.418604651,-0.166666667,-0.511627907,-0.313953488,-0.534883721,-0.46124031,-0.453488372,-0.403100775,-0.600775194,-0.476744186,-0.728682171,-0.496124031,-0.829457364,-0.534883721,-0.364341085,-0.476744186,-0.503875969,-0.635658915,-0.53875969,-0.554263566,-0.519379845,-0.46124031,-0.251937984,-0.511627907,-0.329457364,-0.740310078,-0.391472868,-0.879844961,-0.434108527,-1,-0.131782946,-0.496124031,-0.096899225,-0.662790698,-0.07751938,-0.786821705,-0.062015504,-0.903100775
8,0,0,-0.214285714,-0.003968254,-0.424603175,-0.170634921,-0.515873016,-0.317460317,-0.53968254,-0.456349206,-0.464285714,-0.416666667,-0.615079365,-0.488095238,-0.742063492,-0.503968254,-0.845238095,-0.531746032,-0.369047619,-0.492063492,-0.507936508,-0.650793651,-0.547619048,-0.579365079,-0.531746032,-0.488095238,-0.253968254,-0.523809524,-0.329365079,-0.746031746,-0.392857143,-0.880952381,-0.44047619,-1,-0.130952381,-0.5,-0.095238095,-0.666666667,-0.071428571,-0.793650794,-0.055555556,-0.912698413
8,0,0,-0.196078431,-0.015686275,-0.392156863,-0.180392157,-0.478431373,-0.317647059,-0.470588235,-0.458823529,-0.423529412,-0.435294118,-0.560784314,-0.521568627,-0.670588235,-0.545098039,-0.768627451,-0.584313725,-0.321568627,-0.505882353,-0.450980392,-0.670588235,-0.490196078,-0.556862745,-0.482352941,-0.42745098,-0.203921569,-0.533333333,-0.254901961,-0.756862745,-0.321568627,-0.88627451,-0.376470588,-1,-0.074509804,-0.501960784,-0.023529412,-0.662745098,0.011764706,-0.784313725,0.039215686,-0.894117647
8,0,0,-0.182539683,-0.03968254,-0.349206349,-0.214285714,-0.420634921,-0.349206349,-0.376984127,-0.468253968,-0.333333333,-0.496031746,-0.452380952,-0.595238095,-0.563492063,-0.634920635,-0.658730159,-0.686507937,-0.226190476,-0.547619048,-0.325396825,-0.742063492,-0.376984127,-0.611111111,-0.384920635,-0.464285714,-0.099206349,-0.551587302,-0.111111111,-0.773809524,-0.162698413,-0.892857143,-0.202380952,-1,0.023809524,-0.5,0.119047619,-0.642857143,0.182539683,-0.75,0.226190476,-0.849206349
8,0,0,-0.164,-0.048,-0.316,-0.224,-0.392,-0.36,-0.316,-0.46,-0.276,-0.508,-0.388,-0.624,-0.5,-0.672,-0.592,-0.728,-0.16,-0.548,-0.24,-0.748,-0.3,-0.608,-0.32,-0.468,-0.032,-0.532,-0.016,-0.752,-0.06,-0.88,-0.096,-1,0.088,-0.464,0.204,-0.588,0.284,-0.684,0.344,-0.784
8,0,0,-0.153225806,-0.052419355,-0.302419355,-0.22983871,-0.375,-0.366935484,-0.290322581,-0.459677419,-0.258064516,-0.516129032,-0.366935484,-0.633064516,-0.475806452,-0.681451613,-0.564516129,-0.741935484,-0.141129032,-0.552419355,-0.209677419,-0.77016129,-0.262096774,-0.629032258,-0.266129032,-0.47983871,-0.012096774,-0.536290323,0.008064516,-0.754032258,-0.028225806,-0.879032258,-0.048387097,-1,0.108870968,-0.459677419,0.22983871,-0.580645161,0.314516129,-0.673387097,0.379032258,-0.77016129
8,0,0,-0.158536585,-0.056910569,-0.300813008,-0.243902439,-0.357723577,-0.386178862,-0.256097561,-0.475609756,-0.227642276,-0.520325203,-0.329268293,-0.654471545,-0.430894309,-0.727642276,-0.512195122,-0.804878049,-0.105691057,-0.552845528,-0.166666667,-0.776422764,-0.227642276,-0.646341463,-0.243902439,-0.504065041,0.024390244,-0.532520325,0.044715447,-0.739837398,0.024390244,-0.87398374,0.012195122,-1,0.146341463,-0.455284553,0.264227642,-0.573170732,0.353658537,-0.658536585,0.422764228,-0.743902439
8,0,0,-0.155102041,-0.06122449,-0.306122449,-0.248979592,-0.363265306,-0.395918367,-0.253061224,-0.485714286,-0.216326531,-0.530612245,-0.314285714,-0.67755102,-0.416326531,-0.755102041,-0.489795918,-0.840816327,-0.089795918,-0.559183673,-0.13877551,-0.779591837,-0.212244898,-0.648979592,-0.236734694,-0.510204082,0.040816327,-0.534693878,0.073469388,-0.734693878,0.057142857,-0.873469388,0.048979592,-1,0.163265306,-0.448979592,0.285714286,-0.567346939,0.387755102,-0.657142857,0.46122449,-0.746938776
8,0,0,-0.156378601,-0.061728395,-0.304526749,-0.24691358,-0.366255144,-0.386831276,-0.267489712,-0.481481481,-0.218106996,-0.534979424,-0.316872428,-0.679012346,-0.419753086,-0.757201646,-0.502057613,-0.839506173,-0.094650206,-0.563786008,-0.148148148,-0.781893004,-0.222222222,-0.650205761,-0.251028807,-0.50617284,0.037037037,-0.534979424,0.065843621,-0.736625514,0.04526749,-0.87654321,0.037037037,-1,0.160493827,-0.452674897,0.283950617,-0.572016461,0.378600823,-0.658436214,0.452674897,-0.748971193
8,0,0,-0.159183673,-0.065306122,-0.306122449,-0.248979592,-0.371428571,-0.391836735,-0.269387755,-0.481632653,-0.216326531,-0.530612245,-0.318367347,-0.673469388,-0.420408163,-0.751020408,-0.502040816,-0.832653061,-0.093877551,-0.559183673,-0.151020408,-0.775510204,-0.228571429,-0.648979592,-0.257142857,-0.506122449,0.032653061,-0.534693878,0.06122449,-0.730612245,0.036734694,-0.873469388,0.024489796,-1,0.155102041,-0.448979592,0.27755102,-0.571428571,0.371428571,-0.657142857,0.440816327,-0.746938776
8,0,0,-0.151639344,-0.057377049,-0.307377049,-0.245901639,-0.364754098,-0.389344262,-0.262295082,-0.479508197,-0.217213115,-0.532786885,-0.31557377,-0.672131148,-0.422131148,-0.745901639,-0.504098361,-0.827868852,-0.094262295,-0.56147541,-0.155737705,-0.774590164,-0.229508197,-0.639344262,-0.258196721,-0.495901639,0.032786885,-0.536885246,0.057377049,-0.733606557,0.036885246,-0.87295082,0.028688525,-1,0.151639344,-0.450819672,0.274590164,-0.569672131,0.37295082,-0.659836066,0.446721311,-0.75
8,0,0,-0.157676349,-0.066390041,-0.302904564,-0.248962656,-0.360995851,-0.385892116,-0.265560166,-0.481327801,-0.215767635,-0.531120332,-0.319502075,-0.676348548,-0.427385892,-0.755186722,-0.510373444,-0.834024896,-0.091286307,-0.564315353,-0.149377593,-0.77593361,-0.22406639,-0.647302905,-0.257261411,-0.497925311,0.041493776,-0.539419087,0.066390041,-0.742738589,0.041493776,-0.87966805,0.029045643,-1,0.161825726,-0.456431535,0.286307054,-0.576763485,0.381742739,-0.663900415,0.452282158,-0.751037344
8,0,0,-0.152892562,-0.05785124,-0.301652893,-0.243801653,-0.363636364,-0.384297521,-0.26446281,-0.475206612,-0.219008264,-0.533057851,-0.32231405,-0.669421488,-0.425619835,-0.743801653,-0.508264463,-0.82231405,-0.095041322,-0.561983471,-0.157024793,-0.772727273,-0.231404959,-0.636363636,-0.256198347,-0.487603306,0.037190083,-0.533057851,0.061983471,-0.73553719,0.037190083,-0.871900826,0.020661157,-1,0.157024793,-0.454545455,0.276859504,-0.570247934,0.371900826,-0.652892562,0.44214876,-0.739669421
8,0,0,-0.161157025,-0.061983471,-0.314049587,-0.247933884,-0.380165289,-0.388429752,-0.280991736,-0.475206612,-0.227272727,-0.52892562,-0.330578512,-0.669421488,-0.438016529,-0.747933884,-0.520661157,-0.826446281,-0.103305785,-0.561983471,-0.169421488,-0.768595041,-0.239669421,-0.632231405,-0.26446281,-0.491735537,0.024793388,-0.537190083,0.041322314,-0.73553719,0.016528926,-0.871900826,0,-1,0.144628099,-0.458677686,0.26446281,-0.574380165,0.359504132,-0.661157025,0.425619835,-0.752066116
8,0,0,-0.158333333,-0.058333333,-0.3125,-0.245833333,-0.379166667,-0.3875,-0.275,-0.483333333,-0.220833333,-0.533333333,-0.325,-0.679166667,-0.433333333,-0.754166667,-0.520833333,-0.833333333,-0.095833333,-0.5625,-0.158333333,-0.779166667,-0.241666667,-0.645833333,-0.270833333,-0.495833333,0.0375,-0.533333333,0.054166667,-0.7375,0.029166667,-0.875,0.0125,-1,0.158333333,-0.45,0.275,-0.575,0.366666667,-0.658333333,0.4375,-0.745833333
8,0,0,-0.157676349,-0.058091286,-0.31120332,-0.244813278,-0.377593361,-0.385892116,-0.273858921,-0.481327801,-0.215767635,-0.539419087,-0.323651452,-0.676348548,-0.43153527,-0.755186722,-0.514522822,-0.829875519,-0.091286307,-0.56846473,-0.153526971,-0.788381743,-0.228215768,-0.651452282,-0.257261411,-0.502074689,0.037344398,-0.539419087,0.062240664,-0.738589212,0.037344398,-0.87966805,0.020746888,-1,0.161825726,-0.456431535,0.278008299,-0.576763485,0.373443983,-0.668049793,0.443983402,-0.755186722
8,0,0,-0.156378601,-0.057613169,-0.308641975,-0.24691358,-0.37037037,-0.390946502,-0.259259259,-0.473251029,-0.222222222,-0.530864198,-0.325102881,-0.674897119,-0.427983539,-0.748971193,-0.50617284,-0.83127572,-0.098765432,-0.559670782,-0.152263374,-0.781893004,-0.222222222,-0.646090535,-0.242798354,-0.502057613,0.032921811,-0.534979424,0.061728395,-0.732510288,0.041152263,-0.872427984,0.032921811,-1,0.156378601,-0.452674897,0.279835391,-0.572016461,0.378600823,-0.66255144,0.448559671,-0.75308642
8,0,0,-0.152892562,-0.061983471,-0.301652893,-0.247933884,-0.359504132,-0.392561983,-0.247933884,-0.483471074,-0.214876033,-0.537190083,-0.318181818,-0.681818182,-0.417355372,-0.756198347,-0.495867769,-0.834710744,-0.08677686,-0.570247934,-0.136363636,-0.79338843,-0.210743802,-0.657024793,-0.23553719,-0.504132231,0.045454545,-0.541322314,0.078512397,-0.743801653,0.061983471,-0.876033058,0.049586777,-1,0.169421488,-0.454545455,0.29338843,-0.578512397,0.392561983,-0.665289256,0.462809917,-0.752066116
8,0,0,-0.151639344,-0.06147541,-0.299180328,-0.245901639,-0.360655738,-0.393442623,-0.258196721,-0.487704918,-0.209016393,-0.528688525,-0.31147541,-0.676229508,-0.413934426,-0.754098361,-0.491803279,-0.836065574,-0.086065574,-0.56147541,-0.139344262,-0.778688525,-0.213114754,-0.643442623,-0.237704918,-0.495901639,0.045081967,-0.532786885,0.077868852,-0.737704918,0.06147541,-0.87704918,0.053278689,-1,0.168032787,-0.450819672,0.290983607,-0.573770492,0.389344262,-0.663934426,0.459016393,-0.754098361
8,0,0,-0.151639344,-0.06557377,-0.295081967,-0.25,-0.352459016,-0.397540984,-0.25,-0.5,-0.200819672,-0.532786885,-0.303278689,-0.676229508,-0.401639344,-0.758196721,-0.479508197,-0.840163934,-0.073770492,-0.56557377,-0.12295082,-0.782786885,-0.196721311,-0.655737705,-0.221311475,-0.508196721,0.057377049,-0.536885246,0.090163934,-0.741803279,0.073770492,-0.87704918,0.06557377,-1,0.176229508,-0.454918033,0.299180328,-0.573770492,0.397540984,-0.663934426,0.467213115,-0.75
8,0,0,-0.151639344,-0.077868852,-0.282786885,-0.262295082,-0.319672131,-0.409836066,-0.221311475,-0.512295082,-0.192622951,-0.536885246,-0.278688525,-0.68442623,-0.37295082,-0.774590164,-0.43852459,-0.860655738,-0.06147541,-0.56147541,-0.086065574,-0.778688525,-0.163934426,-0.672131148,-0.196721311,-0.540983607,0.073770492,-0.528688525,0.12704918,-0.737704918,0.12704918,-0.87704918,0.135245902,-1,0.200819672,-0.442622951,0.327868852,-0.569672131,0.426229508,-0.655737705,0.504098361,-0.745901639
8,0,0,-0.147540984,-0.077868852,-0.274590164,-0.262295082,-0.323770492,-0.409836066,-0.221311475,-0.512295082,-0.18852459,-0.532786885,-0.274590164,-0.680327869,-0.368852459,-0.766393443,-0.43852459,-0.856557377,-0.057377049,-0.557377049,-0.090163934,-0.778688525,-0.172131148,-0.663934426,-0.204918033,-0.528688525,0.073770492,-0.528688525,0.12704918,-0.737704918,0.12704918,-0.87704918,0.131147541,-1,0.200819672,-0.43852459,0.327868852,-0.56557377,0.426229508,-0.651639344,0.5,-0.737704918
8,0,0,-0.148148148,-0.074074074,-0.275720165,-0.263374486,-0.325102881,-0.407407407,-0.226337449,-0.510288066,-0.185185185,-0.53909465,-0.271604938,-0.687242798,-0.366255144,-0.773662551,-0.440329218,-0.855967078,-0.053497942,-0.563786008,-0.086419753,-0.781893004,-0.164609053,-0.666666667,-0.201646091,-0.530864198,0.082304527,-0.530864198,0.131687243,-0.740740741,0.131687243,-0.87654321,0.135802469,-1,0.205761317,-0.440329218,0.333333333,-0.567901235,0.432098765,-0.654320988,0.510288066,-0.744855967
8,0,0,-0.148148148,-0.074074074,-0.271604938,-0.259259259,-0.320987654,-0.403292181,-0.226337449,-0.50617284,-0.185185185,-0.534979424,-0.271604938,-0.683127572,-0.366255144,-0.769547325,-0.436213992,-0.855967078,-0.057613169,-0.559670782,-0.086419753,-0.781893004,-0.164609053,-0.670781893,-0.201646091,-0.530864198,0.0781893,-0.526748971,0.127572016,-0.736625514,0.127572016,-0.87654321,0.131687243,-1,0.201646091,-0.436213992,0.329218107,-0.563786008,0.432098765,-0.650205761,0.50617284,-0.740740741
